Unnamed: 0,x_i,x_j,Label
1951,"ya know , blend with","a waistcoat, with no waiting for a long time,",Reformer
1952,"it was sophia , her best friend and","renewhile,",Reformer
1953,it must be a,"career would be interest, and with a sick in his own fresh, and he could not respected by this.",Reformer
1954,cooper pushed the phone,"or fifty coatsence of the floor, she had gone out of doing,",Reformer
1955,michael was n't due to be in the,great thick-bearing re thinking of flattery.,Reformer
1956,"i pull away , that first blissful swoon",s and nothing might be settled by them.,Reformer
1957,there were also photos of,them.,Reformer
1958,visions of us together plagued my sleep until,"the first time, and indeed,",Reformer
1959,i scoured his garments first,inevation.,Reformer
1960,"i peer deep into his voice , searching",into his mind.,Reformer
1961,"soon , i 'd be thinking half","a hair and few minutes at last, but he did not remembering that he was met,",Reformer
1962,her face tightened and then,"at night she stopped short, as though she could carrying to cick,",Reformer
1963,"or , you know","yourself and service, and indeed,",Reformer
1964,who is jarvis meeting,"? In any pocket, yet she? For two years? It? settled,",Reformer
1965,she sampled his skin with her tongue and,scrite.,Reformer
1966,"sometimes formal , sometimes casual , but","this is another question,",Reformer
1967,his head swam as he felt,"that there was a pot, a heavy drunken came into the street, singing on the sofa.",Reformer
1968," trajan , what",was going.,Reformer
1969," the man in the story remarries ,","but was a strange, and was a stranger.",Reformer
1970,although the place was in obvious need of,"a giving as day, and within found out with a ragged figure,",Reformer
1971,"when he exited a few minutes later ,","for he had forgotten infinitely treated itself,",Reformer
1972,it looked like a,fterwards.,Reformer
1973,#NAME?,g after a bricken.,Reformer
1974, you called some,"hat young man with a huge witnesses, and secretary man,",Reformer
1975,but i 'm not doing,to do it off from CHAPTER III ?nd what if it? all  What if I uly,Reformer
1976,"he looked about briefly , for a",moment he made up his earnestness.,Reformer
1977,he stood straight with his shoulders,". ? thought I?e been there now, brother,",Reformer
1978,above all else god wants you and clintand,", young man.",Reformer
1979,maybe even because i thought that if i,"gue, if one may be able to be madeen,",Reformer
1980,but that was all i,"ght, and that mortified a month,",Reformer
1981, i 'm fine,t? a black.,Reformer
1982,"the girl rose slowly and graciously , tossed on the",bed and was standing with her back.,Reformer
1983,"she screamed , struggling",cold.,Reformer
1984,that 's one of the,e might be infect months ago.,Reformer
1985,i noticed he started to shake a little,table.,Reformer
1986,"they began to walk , and berel did",not overstep.,Reformer
1987, i said ... '' ,one kinds of the flatters.,Reformer
1988,"also , i know as well as you","do nothing but doing, especially when the woman questions,",Reformer
1989,he was also interested in how to,the other door: a decision of the kitchen.,Reformer
1990,"lying awake in the dark , she endured",anything.,Reformer
1991,my stomach lurched as two men in overalls,". The young man was paces fixed up at the taverns,",Reformer
1992,"it contained odd pieces of furniture , a","ccustomed to get to him to get him away,",Reformer
1993, evelyn ... ''  she stayed at,"door, and was opened by the door on the sofa.",Reformer
1994,"for several heartbeats , he could",he remembered that he had reflected that he had just been conversation in the first mont,Reformer
1995, i 'll need time to prepare him,lf by irrevarious day and the old woman.,Reformer
1996,witch hunts were supposed to,committing dark.,Reformer
1997,the army had passed and were well ahead,", and kept at the tavern.",Reformer
1998, that gives us time,"but now, it must be as before,",Reformer
1999,"his voice was rusty and choked , but","no one, no one,",Reformer
2000,it had stopped bleeding and i,gmatic.,Reformer
2001,corrado put the gun away,", stifledge in the window,",Reformer
2002,"she roared , spinning away from me to",let.,Reformer
2003,he was pointing out,"theirmerty, and kept his eyes and his face made his face.",Reformer
2004,a grimace of disgust painted,in the streets.,Reformer
2005,the toilets are a,"void generals,",Reformer
2006,"as she was reaching for the ice , adrienne","wise, but she offered,",Reformer
2007, not the smartest thing i 've,nts.,Reformer
2008,he looked off for a moment,he _that_ made up_ simply affect upon himself.,Reformer
2009,she was in bed with me,". But I rewards, too,",Reformer
2010,but at least i 'm good at,the important of Raskolnikov? mistalent.,Reformer
2011,"so they tried again , this time the","contrary, and indeed, as he did now, and he felt a desire to go.",Reformer
2012, hailgard would never have gone along with,"ut seven years before, _seems_.",Reformer
2013, i fear you,"used to make a feelings, which had attempt and had a stricks in the witness??house.",Reformer
2014,balthazar grabbed her hand again and ran almost,syness and then tears.,Reformer
2015,afterward the women had returned to the hotel,"essness??material,",Reformer
2016," i 'm not a whore , ''",Marsal Marmeladov? just had thrown useless but Marmeladov,Reformer
2017,even if he had to unhorse and wriggle,"and that he had not any object, but he had not now all but become his hat,",Reformer
2018,i liked the work he was,"particularly just now; but the morality, but for the setting.",Reformer
2019,she wondered if it was just the prince,of the Letting it stood still and rang the street.,Reformer
2020,after they 'd gotten so upset when he,"makes a hurriedly close to his casuistance, and for the first time,",Reformer
2021,"- '' lee , christian thinking that abortion",ly continually uttering into continually take a yellow,Reformer
2022,chapter 47 elle i never,"ress was freely than that is, by the way,",Reformer
2023,he did n't remember ending the call with her,name.,Reformer
2024,the author uses uk english other titles available,"stalp on one side, but the twenty of the wall.",Reformer
2025,maybe it isnt too,". For he will be.... No, of course,",Reformer
2026," no more books , no more monsters",of all.,Reformer
2027,his snarl faded slowly as he,had said of his appeared before.,Reformer
2028,"holding it up before her ,","all these feelings, her head, and went back, her head dust and scrutinising her eyes.",Reformer
2029,the six-inch blade would n't do much damage to,clean in front of the young man? cap.,Reformer
2030, pregnancy is strange when you really,have to look upon me.,Reformer
2031,our summer had been too,unted in the ofecessormed in him.,Reformer
2032,her cheeks were flushed and red,", writing with servant.",Reformer
2033,i should have given myself more time,", I have not much as I have forgotten the unfortunate back of the filt,",Reformer
2034,the vet said the bullet grazed his side,and attractedly and intently at him.,Reformer
2035,"when the man asks , i saved you and",impression.,Reformer
2036,"his fists are clenched ,","and he, too,",Reformer
2037,we 're just another moving object out,for a moment he had remembering the old woman or not? Am I told him e,Reformer
2038,the love of my kin,d waited crack heaving it all.,Reformer
2039,the sky knows what,"motive meek God, realising Marmeladov? letter of the letter at once.",Reformer
2040,"gavin cleared his throat ,",he looked at him with a look of something.,Reformer
2041,there had to be five,reesire.,Reformer
2042, i did n't mean i only want,"to turn the other rooms that the pavements,",Reformer
2043,the prisoner that he had come to,"other trial, and he was a man of fortunately a different matter.",Reformer
2044,ill see you tomorrow,"much uneasy immediately respect, but by successfuse to this first,",Reformer
2045,tiffany was too good of,completely convinced the last five days in the street.,Reformer
